"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2010-02-01","27","Opotiki District","15","345","12","175","165","193","163","0.24"
"2010-02-01","28","Gisborne District","114","2,292","99","240","228","278","191","0.28"
"2010-02-01","29","Wairoa District","15","324","12","145","149","168","134","0.28"
"2010-02-01","30","Hastings District","198","3,879","165","260","263","321","220","0.29"
"2010-02-01","31","Napier City","189","3,645","189","280","274","325","230","0.27"
"2010-02-01","32","Central Hawke's Bay District","24","573","24","200","198","240","163","0.22"
"2010-02-01","33","New Plymouth District","228","4,230","213","270","285","340","230","0.34"
"2010-02-01","34","Stratford District","15","375","21","200","195","240","160","0.38"
"2010-02-01","35","South Taranaki District","81","1,269","66","210","205","250","170","0.39"
"2010-02-01","36","Ruapehu District","36","642","30","175","165","190","135","0.30"
"2010-02-01","37","Whanganui District","138","2,742","123","180","181","225","150","0.30"
"2010-02-01","38","Rangitikei District","30","546","30","163","146","180","138","0.29"
"2010-02-01","39","Manawatu District","48","1,104","57","220","201","249","166","0.30"
"2010-02-01","40","Palmerston North City","429","6,585","318","250","229","290","190","0.37"
"2010-02-01","41","Tararua District","30","681","33","170","161","184","150","0.27"
"2010-02-01","42","Horowhenua District","93","1,770","81","200","205","235","170","0.33"
"2010-02-01","43","Kapiti Coast District","165","2,898","135","285","291","350","250","0.28"
"2010-02-01","44","Porirua City","108","2,655","111","300","304","380","250","0.35"
"2010-02-01","45","Upper Hutt City","90","2,283","81","260","266","350","210","0.34"
"2010-02-01","46","Lower Hutt City","258","6,282","249","305","290","370","240","0.39"
"2010-02-01","47","Wellington City","2,115","20,163","1500","360","331","500","185","0.55"
"2010-02-01","48","Masterton District","63","1,308","60","230","226","250","210","0.22"
"2010-02-01","49","Carterton District","12","294","15","230","231","250","210","0.22"
"2010-02-01","50","South Wairarapa District","18","348","21","275","236","300","186","0.32"
"2010-02-01","51","Tasman District","78","1,737","78","300","284","350","228","0.33"
"2010-02-01","52","Nelson City","153","3,546","165","310","297","360","260","0.29"
"2010-02-01","53","Marlborough District","108","2,238","117","288","275","310","240","0.26"
"2010-02-01","54","Kaikoura District","12","177","6","193","192","225","165","0.19"
"2010-02-01","55","Buller District","18","471","21","220","220","280","190","0.30"
"2010-02-01","56","Grey District","39","567","27","250","251","300","220","0.24"
"2010-02-01","57","Westland District","15","267","12","198","212","255","178","0.29"
"2010-02-01","58","Hurunui District","24","372","21","200","194","273","150","0.40"
"2010-02-01","59","Waimakariri District","69","1,596","81","293","284","320","248","0.26"
"2010-02-01","60","Christchurch City","2,043","28,689","1899","295","279","350","230","0.39"
"2010-02-01","62","Selwyn District","54","879","33","350","322","388","275","0.31"
"2010-02-01","63","Ashburton District","75","1,194","69","240","229","270","220","0.31"
"2010-02-01","64","Timaru District","108","1,953","90","220","214","260","188","0.33"
"2010-02-01","65","Mackenzie District","9","150","3","200","164","220","120","0.44"
"2010-02-01","66","Waimate District","12","189","9","163","173","186","160","0.13"
"2010-02-01","68","Waitaki District","39","801","36","220","213","240","200","0.17"
"2010-02-01","69","Central Otago District","51","837","45","260","255","280","226","0.28"
"2010-02-01","70","Queenstown-Lakes District","171","2,691","153","350","336","415","280","0.34"
"2010-02-01","71","Dunedin City","957","9,822","510","240","228","300","170","0.47"
"2010-02-01","72","Clutha District","21","477","27","175","162","190","143","0.29"
"2010-02-01","73","Southland District","21","564","30","180","190","230","160","0.30"
"2010-02-01","74","Gore District","30","699","33","160","150","190","125","0.29"
"2010-02-01","75","Invercargill City","276","3,567","210","195","179","235","140","0.42"
"2010-02-01","76","Auckland","5,535","105,099","4896","350","359","440","295","0.36"
"2010-03-01"," -99","ALL","16,305","303,774","14478","300","295","380","235","0.41"
"2010-03-01"," -1","NA","333","13,779","300","280","272","350","220","0.44"
"2010-03-01","1","Far North District","177","2,427","165","230","224","270","190","0.28"
"2010-03-01","2","Whangarei District","282","4,818","279","270","263","320","230","0.30"
"2010-03-01","3","Kaipara District","42","699","39","220","220","250","190","0.21"
"2010-03-01","11","Thames-Coromandel District","99","1,530","84","250","249","280","220","0.22"
"2010-03-01","12","Hauraki District","51","792","39","230","232","260","220","0.15"
"2010-03-01","13","Waikato District","138","2,535","108","260","266","315","230","0.26"
"2010-03-01","15","Matamata-Piako District","84","1,305","72","230","226","260","199","0.22"
"2010-03-01","16","Hamilton City","867","13,518","744","290","272","350","220","0.36"
"2010-03-01","17","Waipa District","138","2,190","129","285","277","320","249","0.25"
"2010-03-01","18","Otorohanga District","18","243","21","220","211","245","178","0.27"
"2010-03-01","19","South Waikato District","93","1,332","81","168","165","199","140","0.31"
"2010-03-01","20","Waitomo District","15","366","15","210","203","240","195","0.20"
"2010-03-01","21","Taupo District","156","2,406","156","250","237","295","185","0.31"
"2010-03-01","22","Western Bay of Plenty District","102","1,866","87","278","265","300","220","0.28"
"2010-03-01","23","Tauranga City","525","9,252","531","320","315","360","279","0.24"
"2010-03-01","24","Rotorua District","294","5,196","276","223","216","260","180","0.32"
"2010-03-01","25","Whakatane District","99","1,707","87","250","257","305","210","0.27"
"2010-03-01","26","Kawerau District","33","477","21","180","164","200","155","0.34"
"2010-03-01","27","Opotiki District","21","354","15","170","173","184","161","0.16"
"2010-03-01","28","Gisborne District","114","2,307","102","240","230","270","188","0.31"
"2010-03-01","29","Wairoa District","15","327","12","160","159","175","130","0.30"
"2010-03-01","30","Hastings District","195","3,912","165","260","260","300","220","0.27"
"2010-03-01","31","Napier City","225","3,678","192","285","275","320","230","0.28"
"2010-03-01","32","Central Hawke's Bay District","18","567","24","185","186","215","163","0.26"
"2010-03-01","33","New Plymouth District","225","4,227","228","290","295","350","240","0.34"
"2010-03-01","34","Stratford District","21","369","24","195","179","225","153","0.28"
"2010-03-01","35","South Taranaki District","66","1,254","81","200","190","250","150","0.41"
"2010-03-01","36","Ruapehu District","36","645","33","183","176","200","150","0.24"
"2010-03-01","37","Whanganui District","168","2,775","135","190","182","230","150","0.35"
"2010-03-01","38","Rangitikei District","27","537","36","170","172","205","145","0.27"
"2010-03-01","39","Manawatu District","69","1,113","57","225","206","260","169","0.37"
"2010-03-01","40","Palmerston North City","396","6,654","327","250","236","290","190","0.31"
"2010-03-01","41","Tararua District","39","684","39","170","169","195","160","0.22"
"2010-03-01","42","Horowhenua District","111","1,770","111","200","203","240","180","0.23"
"2010-03-01","43","Kapiti Coast District","144","2,898","144","300","294","340","259","0.29"
"2010-03-01","44","Porirua City","117","2,655","117","320","323","393","273","0.30"
"2010-03-01","45","Upper Hutt City","96","2,292","90","300","286","366","219","0.33"
"2010-03-01","46","Lower Hutt City","303","6,339","246","305","303","370","260","0.35"
"2010-03-01","47","Wellington City","1,254","20,397","1023","390","378","500","290","0.44"
"2010-03-01","48","Masterton District","60","1,305","63","240","225","265","198","0.25"
"2010-03-01","49","Carterton District","18","303","9","190","187","245","153","0.33"
"2010-03-01","50","South Wairarapa District","15","351","12","230","228","250","203","0.15"
"2010-03-01","51","Tasman District","105","1,737","108","300","290","350","250","0.31"
"2010-03-01","52","Nelson City","207","3,570","183","300","284","350","250","0.31"
"2010-03-01","53","Marlborough District","153","2,241","150","280","277","320","240","0.25"
"2010-03-01","54","Kaikoura District","9","174","9","218","207","260","164","0.32"
"2010-03-01","55","Buller District","27","471","27","240","228","253","200","0.26"
"2010-03-01","56","Grey District","30","564","30","290","280","330","235","0.29"
"2010-03-01","57","Westland District","21","267","18","200","170","228","134","0.41"
"2010-03-01","58","Hurunui District","30","384","15","225","216","261","190","0.38"
"2010-03-01","59","Waimakariri District","87","1,605","78","285","296","325","260","0.24"
"2010-03-01","60","Christchurch City","1,611","28,785","1515","280","274","340","225","0.35"
"2010-03-01","62","Selwyn District","48","879","45","325","330","401","284","0.23"
"2010-03-01","63","Ashburton District","87","1,206","72","255","254","300","220","0.28"
"2010-03-01","64","Timaru District","123","1,974","102","210","212","250","185","0.26"
"2010-03-01","65","Mackenzie District","6","144","9","111","113","133","88","0.33"
"2010-03-01","66","Waimate District","12","192","12","180","175","188","165","0.08"
"2010-03-01","68","Waitaki District","36","795","42","210","192","240","173","0.30"
"2010-03-01","69","Central Otago District","60","843","57","250","242","279","220","0.22"
"2010-03-01","70","Queenstown-Lakes District","180","2,673","198","340","328","400","275","0.33"
"2010-03-01","71","Dunedin City","516","10,011","327","240","231","290","185","0.43"
"2010-03-01","72","Clutha District","27","483","18","160","154","180","135","0.22"
"2010-03-01","73","Southland District","33","567","30","200","192","226","160","0.28"
"2010-03-01","74","Gore District","39","708","30","170","159","180","140","0.25"
"2010-03-01","75","Invercargill City","237","3,606","198","200","191","240","160","0.33"
"2010-03-01","76","Auckland","5,322","105,738","4683","360","363","440","300","0.36"
"2010-04-01"," -99","ALL","14,271","304,839","13209","300","300","380","240","0.40"
"2010-04-01"," -1","NA","276","13,773","285","285","275","370","209","0.47"
"2010-04-01","1","Far North District","159","2,436","150","245","238","300","200","0.31"
"2010-04-01","2","Whangarei District","258","4,827","252","280","257","310","220","0.33"
"2010-04-01","3","Kaipara District","33","705","27","230","243","300","200","0.33"
"2010-04-01","11","Thames-Coromandel District","90","1,536","84","250","248","290","220","0.21"
"2010-04-01","12","Hauraki District","33","789","36","240","225","253","208","0.18"
"2010-04-01","13","Waikato District","108","2,532","111","250","255","300","200","0.32"
"2010-04-01","15","Matamata-Piako District","78","1,320","66","245","237","276","200","0.19"
"2010-04-01","16","Hamilton City","702","13,599","621","290","276","350","225","0.31"
"2010-04-01","17","Waipa District","120","2,199","114","283","273","330","220","0.29"
"2010-04-01","18","Otorohanga District","12","237","18","235","240","261","208","0.19"
"2010-04-01","19","South Waikato District","66","1,344","54","153","148","180","120","0.29"
"2010-04-01","20","Waitomo District","18","372","12","190","170","220","130","0.36"
"2010-04-01","21","Taupo District","147","2,424","129","275","264","325","220","0.31"
"2010-04-01","22","Western Bay of Plenty District","93","1,872","87","273","270","310","248","0.24"
"2010-04-01","23","Tauranga City","465","9,294","423","310","308","360","275","0.23"
"2010-04-01","24","Rotorua District","255","5,217","234","240","223","275","180","0.34"
"2010-04-01","25","Whakatane District","84","1,707","84","270","263","300","230","0.23"
"2010-04-01","26","Kawerau District","21","480","21","180","183","220","155","0.28"
"2010-04-01","27","Opotiki District","12","351","15","190","203","220","179","0.28"
"2010-04-01","28","Gisborne District","108","2,292","123","250","231","278","193","0.27"
"2010-04-01","29","Wairoa District","18","333","12","140","139","150","130","0.24"
"2010-04-01","30","Hastings District","180","3,909","183","280","272","320","230","0.26"
"2010-04-01","31","Napier City","204","3,696","183","300","283","330","250","0.28"
"2010-04-01","32","Central Hawke's Bay District","27","561","33","200","189","200","170","0.21"
"2010-04-01","33","New Plymouth District","207","4,194","240","280","280","340","230","0.32"
"2010-04-01","34","Stratford District","27","372","24","218","204","230","181","0.23"
"2010-04-01","35","South Taranaki District","69","1,266","60","218","205","253","188","0.31"
"2010-04-01","36","Ruapehu District","24","642","30","160","148","190","130","0.34"
"2010-04-01","37","Whanganui District","144","2,778","141","198","194","240","150","0.31"
"2010-04-01","38","Rangitikei District","33","543","27","180","183","210","170","0.26"
"2010-04-01","39","Manawatu District","81","1,143","51","220","213","268","180","0.29"
"2010-04-01","40","Palmerston North City","312","6,717","249","250","242","295","198","0.31"
"2010-04-01","41","Tararua District","42","681","45","180","170","195","160","0.26"
"2010-04-01","42","Horowhenua District","93","1,779","84","190","197","230","163","0.23"
"2010-04-01","43","Kapiti Coast District","132","2,886","144","310","307","360","260","0.33"
"2010-04-01","44","Porirua City","102","2,670","90","300","295","354","250","0.32"
"2010-04-01","45","Upper Hutt City","105","2,295","102","283","285","361","230","0.29"
"2010-04-01","46","Lower Hutt City","240","6,327","252","310","294","375","250","0.36"
"2010-04-01","47","Wellington City","927","20,448","873","393","384","500","310","0.41"
"2010-04-01","48","Masterton District","69","1,302","72","225","228","275","200","0.24"
"2010-04-01","49","Carterton District","12","300","15","230","222","250","220","0.24"
"2010-04-01","50","South Wairarapa District","18","354","15","250","237","290","210","0.27"
"2010-04-01","51","Tasman District","99","1,740","96","315","301","358","280","0.27"
"2010-04-01","52","Nelson City","228","3,582","213","300","298","370","250","0.29"
"2010-04-01","53","Marlborough District","138","2,244","135","270","267","320","223","0.26"
"2010-04-01","54","Kaikoura District","12","177","9","225","210","263","175","0.25"
"2010-04-01","55","Buller District","15","453","33","220","212","250","200","0.20"
"2010-04-01","56","Grey District","33","570","27","225","244","300","205","0.30"
"2010-04-01","57","Westland District","18","270","15","220","192","229","170","0.43"
"2010-04-01","58","Hurunui District","15","390","9","210","214","250","190","0.17"
"2010-04-01","59","Waimakariri District","93","1,623","75","300","301","350","269","0.25"
"2010-04-01","60","Christchurch City","1,500","28,977","1305","290","278","350","230","0.35"
"2010-04-01","62","Selwyn District","57","900","36","380","353","420","300","0.24"
"2010-04-01","63","Ashburton District","75","1,203","78","250","241","280","220","0.22"
"2010-04-01","64","Timaru District","84","1,944","111","210","209","260","180","0.30"
"2010-04-01","65","Mackenzie District","9","141","12","213","215","263","175","0.36"
"2010-04-01","66","Waimate District","18","186","24","170","170","190","160","0.18"
"2010-04-01","68","Waitaki District","48","795","48","215","208","240","190","0.21"
"2010-04-01","69","Central Otago District","57","843","57","250","243","280","213","0.21"
"2010-04-01","70","Queenstown-Lakes District","252","2,745","180","340","331","410","280","0.35"
"2010-04-01","71","Dunedin City","378","10,101","288","240","231","285","200","0.36"
"2010-04-01","72","Clutha District","15","474","24","160","163","170","149","0.14"
"2010-04-01","73","Southland District","36","567","36","175","166","220","140","0.34"
"2010-04-01","74","Gore District","33","705","36","175","163","190","140","0.28"
"2010-04-01","75","Invercargill City","195","3,606","195","210","202","250","165","0.29"
"2010-04-01","76","Auckland","4,662","106,095","4305","370","375","460","300","0.37"
"2010-05-01"," -99","ALL","14,307","305,880","13263","300","299","380","240","0.39"
"2010-05-01"," -1","NA","315","13,821","264","280","274","350","220","0.42"
"2010-05-01","1","Far North District","135","2,442","126","235","231","280","200","0.30"
"2010-05-01","2","Whangarei District","258","4,842","240","280","264","310","230","0.29"
"2010-05-01","3","Kaipara District","36","720","21","220","213","240","200","0.22"
"2010-05-01","11","Thames-Coromandel District","90","1,527","96","260","252","285","230","0.19"
"2010-05-01","12","Hauraki District","48","786","51","240","234","265","210","0.23"
"2010-05-01","13","Waikato District","132","2,553","111","283","279","340","230","0.31"
"2010-05-01","15","Matamata-Piako District","87","1,341","66","250","246","280","225","0.22"
"2010-05-01","16","Hamilton City","654","13,608","645","290","274","340","225","0.33"
"2010-05-01","17","Waipa District","117","2,220","96","280","282","320","250","0.27"
"2010-05-01","18","Otorohanga District","18","240","15","210","206","235","200","0.20"
"2010-05-01","19","South Waikato District","90","1,371","63","160","158","180","135","0.24"
"2010-05-01","20","Waitomo District","15","366","21","195","182","210","153","0.20"
"2010-05-01","21","Taupo District","138","2,421","138","270","254","300","220","0.28"
"2010-05-01","22","Western Bay of Plenty District","96","1,899","69","270","280","330","240","0.27"
"2010-05-01","23","Tauranga City","468","9,312","450","310","307","360","265","0.25"
"2010-05-01","24","Rotorua District","276","5,247","246","225","227","270","180","0.31"
"2010-05-01","25","Whakatane District","87","1,704","90","270","254","300","220","0.29"
"2010-05-01","26","Kawerau District","21","480","18","200","183","205","165","0.18"
"2010-05-01","27","Opotiki District","18","357","12","190","190","200","170","0.20"
"2010-05-01","28","Gisborne District","129","2,319","102","250","243","280","213","0.25"
"2010-05-01","29","Wairoa District","15","330","18","150","150","160","138","0.16"
"2010-05-01","30","Hastings District","198","3,906","198","280","270","320","230","0.26"
"2010-05-01","31","Napier City","189","3,675","207","300","280","320","250","0.29"
"2010-05-01","32","Central Hawke's Bay District","30","555","39","215","205","230","180","0.22"
"2010-05-01","33","New Plymouth District","264","4,221","240","280","279","340","230","0.30"
"2010-05-01","34","Stratford District","24","378","21","220","211","230","190","0.15"
"2010-05-01","35","South Taranaki District","66","1,278","51","200","199","250","160","0.32"
"2010-05-01","36","Ruapehu District","33","651","21","180","180","205","160","0.40"
"2010-05-01","37","Whanganui District","147","2,808","120","200","197","239","170","0.27"
"2010-05-01","38","Rangitikei District","24","546","21","180","181","198","165","0.23"
"2010-05-01","39","Manawatu District","60","1,155","45","240","222","273","190","0.32"
"2010-05-01","40","Palmerston North City","309","6,741","285","250","239","290","210","0.33"
"2010-05-01","41","Tararua District","45","684","42","178","171","190","155","0.19"
"2010-05-01","42","Horowhenua District","111","1,797","96","185","193","220","170","0.22"
"2010-05-01","43","Kapiti Coast District","153","2,904","135","300","308","350","270","0.24"
"2010-05-01","44","Porirua City","105","2,691","84","320","314","420","265","0.41"
"2010-05-01","45","Upper Hutt City","105","2,304","96","280","282","360","220","0.33"
"2010-05-01","46","Lower Hutt City","276","6,339","267","300","294","350","250","0.35"
"2010-05-01","47","Wellington City","894","20,508","837","390","378","500","295","0.40"
"2010-05-01","48","Masterton District","69","1,311","60","230","220","250","200","0.24"
"2010-05-01","49","Carterton District","21","297","24","225","203","255","179","0.42"
"2010-05-01","50","South Wairarapa District","21","351","21","218","215","250","195","0.27"
"2010-05-01","51","Tasman District","96","1,731","102","300","284","350","250","0.30"
"2010-05-01","52","Nelson City","210","3,603","189","320","308","360","270","0.29"
"2010-05-01","53","Marlborough District","126","2,226","144","280","272","325","230","0.27"
"2010-05-01","54","Kaikoura District","9","177","9","245","245","293","215","0.25"
"2010-05-01","55","Buller District","30","450","33","220","221","270","200","0.25"
"2010-05-01","56","Grey District","24","570","27","240","231","273","205","0.27"
"2010-05-01","57","Westland District","12","273","9","210","206","223","186","0.18"
"2010-05-01","58","Hurunui District","24","393","21","235","235","293","205","0.39"
"2010-05-01","59","Waimakariri District","90","1,635","78","300","295","350","250","0.27"
"2010-05-01","60","Christchurch City","1,380","29,139","1218","290","274","335","230","0.33"
"2010-05-01","62","Selwyn District","36","891","45","365","341","420","285","0.24"
"2010-05-01","63","Ashburton District","93","1,209","87","260","249","300","220","0.32"
"2010-05-01","64","Timaru District","87","1,947","87","205","204","240","180","0.25"
"2010-05-01","65","Mackenzie District","9","144","9","163","170","193","150","0.42"
"2010-05-01","66","Waimate District","12","192","6","170","170","196","163","0.32"
"2010-05-01","68","Waitaki District","42","792","45","220","205","230","200","0.22"
"2010-05-01","69","Central Otago District","51","840","54","250","232","291","190","0.29"
"2010-05-01","70","Queenstown-Lakes District","282","2,811","216","340","322","420","260","0.37"
"2010-05-01","71","Dunedin City","315","10,104","312","250","241","300","200","0.37"
"2010-05-01","72","Clutha District","33","474","33","190","173","200","160","0.32"
"2010-05-01","73","Southland District","39","570","33","160","167","220","140","0.30"
"2010-05-01","74","Gore District","39","708","36","165","157","186","139","0.28"
"2010-05-01","75","Invercargill City","219","3,618","204","200","202","260","160","0.31"
"2010-05-01","76","Auckland","4,662","106,362","4395","370","377","453","300","0.34"
"2010-06-01"," -99","ALL","13,281","306,345","12819","300","296","380","240","0.40"
"2010-06-01"," -1","NA","312","13,857","279","280","261","350","200","0.44"
"2010-06-01","1","Far North District","138","2,448","132","250","242","290","200","0.31"
"2010-06-01","2","Whangarei District","237","4,830","252","275","269","319","231","0.25"
"2010-06-01","3","Kaipara District","39","723","33","233","237","266","200","0.32"
"2010-06-01","11","Thames-Coromandel District","90","1,548","72","250","244","278","223","0.22"
"2010-06-01","12","Hauraki District","48","789","45","240","233","260","219","0.17"
"2010-06-01","13","Waikato District","102","2,523","132","270","260","320","208","0.31"
"2010-06-01","15","Matamata-Piako District","78","1,350","69","250","252","290","230","0.27"
"2010-06-01","16","Hamilton City","579","13,560","627","300","285","360","230","0.32"
"2010-06-01","17","Waipa District","114","2,229","105","288","281","320","243","0.26"
"2010-06-01","18","Otorohanga District","15","246","6","220","231","250","210","0.26"
"2010-06-01","19","South Waikato District","66","1,371","66","160","157","185","130","0.24"
"2010-06-01","20","Waitomo District","18","372","12","185","181","215","160","0.23"
"2010-06-01","21","Taupo District","135","2,430","126","275","252","320","200","0.34"
"2010-06-01","22","Western Bay of Plenty District","96","1,905","87","278","270","304","230","0.27"
"2010-06-01","23","Tauranga City","435","9,312","435","315","312","360","270","0.23"
"2010-06-01","24","Rotorua District","264","5,259","252","233","222","280","180","0.33"
"2010-06-01","25","Whakatane District","81","1,698","87","270","257","300","230","0.24"
"2010-06-01","26","Kawerau District","30","492","18","180","174","200","160","0.24"
"2010-06-01","27","Opotiki District","15","360","15","188","215","220","184","0.37"
"2010-06-01","28","Gisborne District","93","2,313","99","245","237","280","200","0.26"
"2010-06-01","29","Wairoa District","15","330","18","150","156","165","136","0.25"
"2010-06-01","30","Hastings District","177","3,903","183","260","265","324","220","0.28"
"2010-06-01","31","Napier City","195","3,672","198","290","274","330","240","0.29"
"2010-06-01","32","Central Hawke's Bay District","18","546","27","190","177","230","143","0.30"
"2010-06-01","33","New Plymouth District","246","4,236","231","280","273","338","233","0.32"
"2010-06-01","34","Stratford District","27","381","24","200","191","240","180","0.27"
"2010-06-01","35","South Taranaki District","72","1,278","72","220","209","248","185","0.28"
"2010-06-01","36","Ruapehu District","39","651","39","195","212","315","143","0.55"
"2010-06-01","37","Whanganui District","132","2,808","132","198","192","250","160","0.31"
"2010-06-01","38","Rangitikei District","33","546","33","180","174","200","160","0.26"
"2010-06-01","39","Manawatu District","60","1,158","57","238","211","270","180","0.35"
"2010-06-01","40","Palmerston North City","273","6,771","246","250","245","300","200","0.31"
"2010-06-01","41","Tararua District","33","678","42","175","167","189","141","0.29"
"2010-06-01","42","Horowhenua District","96","1,794","99","200","205","248","178","0.25"
"2010-06-01","43","Kapiti Coast District","132","2,907","132","300","292","360","250","0.29"
"2010-06-01","44","Porirua City","114","2,712","93","323","317","400","250","0.39"
"2010-06-01","45","Upper Hutt City","90","2,310","81","275","268","358","210","0.38"
"2010-06-01","46","Lower Hutt City","255","6,342","252","300","287","350","250","0.36"
"2010-06-01","47","Wellington City","831","20,526","813","380","368","475","300","0.41"
"2010-06-01","48","Masterton District","60","1,323","51","230","227","260","220","0.26"
"2010-06-01","49","Carterton District","21","306","12","233","229","260","199","0.26"
"2010-06-01","50","South Wairarapa District","21","360","12","230","234","290","190","0.25"
"2010-06-01","51","Tasman District","99","1,740","93","300","286","350","250","0.30"
"2010-06-01","52","Nelson City","165","3,615","153","310","302","360","250","0.28"
"2010-06-01","53","Marlborough District","129","2,214","138","275","266","320","238","0.26"
"2010-06-01","54","Kaikoura District","6","174","9","285","223","300","180","0.41"
"2010-06-01","55","Buller District","33","438","42","220","212","258","190","0.31"
"2010-06-01","56","Grey District","27","573","27","260","265","318","230","0.31"
"2010-06-01","57","Westland District","9","273","9","200","226","250","200","0.21"
"2010-06-01","58","Hurunui District","12","387","15","210","194","248","175","0.34"
"2010-06-01","59","Waimakariri District","78","1,650","63","293","283","330","240","0.25"
"2010-06-01","60","Christchurch City","1,278","29,268","1149","280","270","330","220","0.33"
"2010-06-01","62","Selwyn District","63","903","51","350","325","400","300","0.35"
"2010-06-01","63","Ashburton District","87","1,236","63","260","244","290","210","0.38"
"2010-06-01","64","Timaru District","99","1,941","102","210","207","245","188","0.25"
"2010-06-01","65","Mackenzie District","9","144","9","200","195","210","150","0.47"
"2010-06-01","66","Waimate District","12","195","12","195","185","200","165","0.13"
"2010-06-01","68","Waitaki District","42","801","33","215","201","233","178","0.23"
"2010-06-01","69","Central Otago District","42","846","39","250","245","280","205","0.36"
"2010-06-01","70","Queenstown-Lakes District","294","2,958","150","350","322","450","261","0.46"
"2010-06-01","71","Dunedin City","354","10,023","435","250","231","295","183","0.38"
"2010-06-01","72","Clutha District","33","480","27","178","168","198","151","0.28"
"2010-06-01","73","Southland District","24","561","33","200","183","230","145","0.38"
"2010-06-01","74","Gore District","33","705","36","173","166","200","143","0.28"
"2010-06-01","75","Invercargill City","198","3,621","198","220","203","250","171","0.34"
"2010-06-01","76","Auckland","4,215","106,437","4143","365","375","450","300","0.34"
"2010-07-01"," -99","ALL","15,681","308,283","13740","300","296","380","235","0.40"
"2010-07-01"," -1","NA","309","13,905","258","280","280","360","224","0.42"
"2010-07-01","1","Far North District","135","2,451","135","240","236","280","200","0.29"
"2010-07-01","2","Whangarei District","276","4,863","243","280","271","330","229","0.32"
"2010-07-01","3","Kaipara District","42","738","27","230","232","269","196","0.26"
"2010-07-01","11","Thames-Coromandel District","84","1,542","87","245","238","280","200","0.22"
"2010-07-01","12","Hauraki District","42","795","39","240","232","260","200","0.17"
"2010-07-01","13","Waikato District","144","2,544","123","280","277","330","230","0.28"
"2010-07-01","15","Matamata-Piako District","90","1,365","75","250","240","270","220","0.19"
"2010-07-01","16","Hamilton City","795","13,671","684","300","283","350","235","0.30"
"2010-07-01","17","Waipa District","126","2,256","102","290","291","350","250","0.27"
"2010-07-01","18","Otorohanga District","12","243","15","200","196","243","193","0.34"
"2010-07-01","19","South Waikato District","84","1,401","57","160","161","193","140","0.26"
"2010-07-01","20","Waitomo District","18","375","15","185","189","220","170","0.22"
"2010-07-01","21","Taupo District","141","2,454","117","273","259","321","200","0.31"
"2010-07-01","22","Western Bay of Plenty District","99","1,920","84","270","265","314","236","0.29"
"2010-07-01","23","Tauranga City","525","9,381","456","310","304","350","270","0.25"
"2010-07-01","24","Rotorua District","330","5,304","288","240","233","290","190","0.33"
"2010-07-01","25","Whakatane District","111","1,716","96","270","258","330","230","0.38"
"2010-07-01","26","Kawerau District","27","492","30","165","159","190","140","0.30"
"2010-07-01","27","Opotiki District","21","363","18","180","173","185","170","0.16"
"2010-07-01","28","Gisborne District","117","2,325","105","240","235","280","200","0.24"
"2010-07-01","29","Wairoa District","15","333","9","168","158","170","140","0.14"
"2010-07-01","30","Hastings District","216","3,888","228","270","270","324","230","0.28"
"2010-07-01","31","Napier City","222","3,669","222","290","282","336","240","0.32"
"2010-07-01","32","Central Hawke's Bay District","21","540","27","200","199","225","173","0.21"
"2010-07-01","33","New Plymouth District","237","4,245","228","280","283","340","240","0.29"
"2010-07-01","34","Stratford District","24","375","27","200","202","233","185","0.17"
"2010-07-01","35","South Taranaki District","81","1,293","66","200","207","240","180","0.25"
"2010-07-01","36","Ruapehu District","45","660","33","165","169","200","138","0.39"
"2010-07-01","37","Whanganui District","144","2,820","132","200","195","230","160","0.28"
"2010-07-01","38","Rangitikei District","27","549","24","170","171","190","160","0.19"
"2010-07-01","39","Manawatu District","69","1,173","51","230","220","259","189","0.30"
"2010-07-01","40","Palmerston North City","315","6,789","297","260","247","300","200","0.32"
"2010-07-01","41","Tararua District","42","681","39","160","159","180","150","0.28"
"2010-07-01","42","Horowhenua District","102","1,806","93","200","195","230","165","0.25"
"2010-07-01","43","Kapiti Coast District","141","2,916","132","300","304","360","260","0.34"
"2010-07-01","44","Porirua City","108","2,721","99","340","331","400","280","0.28"
"2010-07-01","45","Upper Hutt City","96","2,310","96","270","276","353","218","0.34"
"2010-07-01","46","Lower Hutt City","309","6,366","285","300","295","370","250","0.37"
"2010-07-01","47","Wellington City","1,050","20,646","930","380","360","460","285","0.41"
"2010-07-01","48","Masterton District","72","1,317","75","225","216","260","183","0.26"
"2010-07-01","49","Carterton District","21","312","18","228","244","303","200","0.29"
"2010-07-01","50","South Wairarapa District","30","360","30","248","245","289","220","0.19"
"2010-07-01","51","Tasman District","111","1,758","93","299","280","350","245","0.29"
"2010-07-01","52","Nelson City","216","3,654","180","300","283","350","240","0.32"
"2010-07-01","53","Marlborough District","147","2,229","132","280","268","300","240","0.26"
"2010-07-01","54","Kaikoura District","18","177","12","218","220","256","178","0.33"
"2010-07-01","55","Buller District","30","438","27","220","219","270","180","0.29"
"2010-07-01","56","Grey District","36","576","30","270","248","288","230","0.28"
"2010-07-01","57","Westland District","18","279","12","220","193","250","180","0.41"
